"","LMPBDY"
"2015-08-26",1640
"2015-08-27",1670.75
"2015-08-28",1724.5
"2015-09-01",1721
"2015-09-02",1700
"2015-09-03",1705.75
"2015-09-04",1651.5
"2015-09-07",1655.75
"2015-09-08",1681.25
"2015-09-09",1709
"2015-09-10",1722.25
"2015-09-11",1699.25
"2015-09-14",1667.75
"2015-09-15",1679.75
"2015-09-16",1722
"2015-09-17",1708.25
"2015-09-18",1681.75
"2015-09-21",1695.25
"2015-09-22",1673.75
"2015-09-23",1687.75
"2015-09-24",1686.75
"2015-09-25",1654
"2015-09-28",1647
"2015-09-29",1646
"2015-09-30",1657.75
"2015-10-01",1634.25
"2015-10-02",1626
"2015-10-05",1609.75
"2015-10-06",1611.5
"2015-10-07",1661.5
"2015-10-08",1665.75
"2015-10-09",1772.5
"2015-10-12",1800.5
"2015-10-13",1766
"2015-10-14",1782
"2015-10-15",1784.25
"2015-10-16",1801.75
"2015-10-19",1778
"2015-10-20",1765.5
"2015-10-21",1721
"2015-10-22",1743.5
"2015-10-23",1737.25
"2015-10-26",1741
"2015-10-27",1734.75
"2015-10-28",1729
"2015-10-29",1697.25
"2015-10-30",1679.5
"2015-11-02",1682.75
"2015-11-03",1671.75
"2015-11-04",1666.25
"2015-11-05",1642.75
"2015-11-06",1648
"2015-11-09",1645.5
"2015-11-10",1619.5
"2015-11-11",1606
"2015-11-12",1604
"2015-11-13",1599.5
"2015-11-16",1587.5
"2015-11-17",1585.5
"2015-11-18",1580.25
"2015-11-19",1576
"2015-11-20",1585.75
"2015-11-23",1570
"2015-11-24",1602
"2015-11-25",1610.25
"2015-11-26",1638
"2015-11-27",1617
"2015-11-30",1647
"2015-12-01",1646.5
"2015-12-02",1650.25
"2015-12-03",1649.5
"2015-12-04",1682.5
"2015-12-07",1681.25
"2015-12-08",1693.25
"2015-12-09",1695.5
"2015-12-10",1704.75
"2015-12-11",1725.25
"2015-12-14",1738
"2015-12-15",1703
"2015-12-16",1659
"2015-12-17",1614.75
"2015-12-18",1689
"2015-12-21",1736.5
"2015-12-22",1712.25
"2015-12-23",1744.25
"2015-12-24",1753.25
"2015-12-29",1776.5
"2015-12-30",1786
"2015-12-31",1797
"2016-01-04",1742.25
"2016-01-05",1706
"2016-01-06",1672.75
"2016-01-07",1655
"2016-01-08",1615.5
"2016-01-11",1599
"2016-01-12",1605.25
"2016-01-13",1625.5
"2016-01-14",1632.75
"2016-01-15",1600.5
"2016-01-18",1611.25
"2016-01-19",1634.5
"2016-01-20",1609.5
"2016-01-21",1640
"2016-01-22",1641
"2016-01-25",1624.25
"2016-01-26",1650.75
"2016-01-27",1665.75
"2016-01-28",1672
"2016-01-29",1720.5
"2016-02-01",1734.5
"2016-02-02",1759.75
"2016-02-03",1798
"2016-02-04",1805.25
"2016-02-05",1771.5
"2016-02-08",1825.25
"2016-02-09",1810.25
"2016-02-10",1806.5
"2016-02-11",1839.75
"2016-02-12",1858.25
"2016-02-15",1831.5
"2016-02-16",1784.25
"2016-02-17",1723
"2016-02-18",1714
"2016-02-19",1720
"2016-02-22",1719.25
"2016-02-23",1702.75
"2016-02-24",1685.25
"2016-02-25",1688
"2016-02-26",1748.5
"2016-02-29",1755.25
"2016-03-01",1779.25
"2016-03-02",1821
"2016-03-03",1843
"2016-03-04",1875.75
"2016-03-07",1881.5
"2016-03-08",1829.5
"2016-03-09",1852
"2016-03-10",1822
"2016-03-11",1854.75
"2016-03-14",1831.5
"2016-03-15",1779
"2016-03-16",1771
"2016-03-17",1813.5
"2016-03-18",1798.25
"2016-03-21",1819.5
"2016-03-22",1805.75
"2016-03-23",1768
"2016-03-24",1752.5
"2016-03-29",1728.5
"2016-03-30",1723
"2016-03-31",1696.75
"2016-04-01",1739.75
"2016-04-04",1705.75
"2016-04-05",1686
"2016-04-06",1703.75
"2016-04-07",1695.75
"2016-04-08",1693.75
"2016-04-11",1684.5
"2016-04-12",1714.75
"2016-04-13",1748.5
"2016-04-14",1704
"2016-04-15",1707
"2016-04-18",1709.25
"2016-04-19",1761.25
"2016-04-20",1771.25
"2016-04-21",1779.75
"2016-04-22",1788
"2016-04-25",1752.25
"2016-04-26",1744.75
"2016-04-27",1730.75
"2016-04-28",1751
"2016-04-29",1806
"2016-05-03",1765.75
"2016-05-04",1760.75
"2016-05-05",1737
"2016-05-06",1753.75
"2016-05-09",1730
"2016-05-10",1747.25
"2016-05-11",1768.5
"2016-05-12",1704
"2016-05-13",1708
"2016-05-16",1731.75
"2016-05-17",1712
"2016-05-18",1694.75
"2016-05-19",1680.25
"2016-05-20",1670
"2016-05-23",1651
"2016-05-24",1644
"2016-05-25",1630.75
"2016-05-26",1673.5
"2016-05-27",1697
"2016-05-31",1696
"2016-06-01",1705.25
"2016-06-02",1711.75
"2016-06-03",1722
"2016-06-06",1737
"2016-06-07",1704
"2016-06-08",1729.25
"2016-06-09",1697.25
"2016-06-10",1691.25
"2016-06-13",1702.5
"2016-06-14",1675.75
"2016-06-15",1688.75
"2016-06-16",1696.5
"2016-06-17",1685.75
"2016-06-20",1714.75
"2016-06-21",1701.75
"2016-06-22",1710.25
"2016-06-23",1724.75
"2016-06-24",1704.5
"2016-06-27",1694.5
"2016-06-28",1730.5
"2016-06-29",1767.75
"2016-06-30",1785.25
"2016-07-01",1848.25
"2016-07-04",1842.25
"2016-07-05",1821.25
"2016-07-06",1828
"2016-07-07",1808.25
"2016-07-08",1810.5
"2016-07-11",1813.75
"2016-07-12",1862.5
"2016-07-13",1874
"2016-07-14",1891.25
"2016-07-15",1867.25
"2016-07-18",1844.25
"2016-07-19",1851.25
"2016-07-20",1845.25
"2016-07-21",1850
"2016-07-22",1827.5
"2016-07-25",1830.5
"2016-07-26",1822
"2016-07-27",1787.5
"2016-07-28",1792.25
"2016-07-29",1812.75
"2016-08-01",1812.5
"2016-08-02",1811.75
"2016-08-03",1793.5
"2016-08-04",1783.25
"2016-08-05",1776.5
"2016-08-08",1781
"2016-08-09",1794.5
"2016-08-10",1810
"2016-08-11",1824.25
"2016-08-12",1828.75
"2016-08-15",1858
"2016-08-16",1866.25
"2016-08-17",1869
"2016-08-18",1883.75
"2016-08-19",1870.75
"2016-08-22",1841.75
"2016-08-23",1849.5
"2016-08-24",1843.25
"2016-08-25",1852
"2016-08-26",1865.25
"2016-08-30",1868.75
"2016-08-31",1897.25
"2016-09-01",1923.5
"2016-09-02",1935.5
"2016-09-05",1961
"2016-09-06",1936
"2016-09-07",1909
"2016-09-08",1914.75
"2016-09-09",1892.25
"2016-09-12",1872.5
"2016-09-13",1884
"2016-09-14",1953.25
"2016-09-15",1942.15
"2016-09-16",1936
"2016-09-19",1951.5
"2016-09-20",1972.75
"2016-09-21",1927
"2016-09-22",1941.25
"2016-09-23",1909.25
"2016-09-26",1937
"2016-09-27",1964.5
"2016-09-28",1999.75
"2016-09-29",2064.5
"2016-09-30",2120.75
"2016-10-03",2090.75
"2016-10-04",2064.75
"2016-10-05",2036.25
"2016-10-06",2044.5
"2016-10-07",2065
"2016-10-10",2087.25
"2016-10-11",2032
"2016-10-12",2007
"2016-10-13",1980.5
"2016-10-14",1983.5
"2016-10-17",1974.25
"2016-10-18",1959.5
"2016-10-19",1986
"2016-10-20",2002.75
"2016-10-21",1985
"2016-10-24",2009
"2016-10-25",2038.75
"2016-10-26",2033.75
"2016-10-27",2032.75
"2016-10-28",2052
"2016-10-31",2049
"2016-11-01",2054.5
"2016-11-02",2039
"2016-11-03",2077.25
"2016-11-04",2085
"2016-11-07",2070.25
"2016-11-08",2110.25
"2016-11-09",2128.5
"2016-11-10",2141
"2016-11-11",2096.75
"2016-11-14",2181.25
"2016-11-15",2196.5
"2016-11-16",2146.75
"2016-11-17",2154.75
"2016-11-18",2126.5
"2016-11-21",2157.75
"2016-11-22",2176.75
"2016-11-23",2208.25
"2016-11-24",2231.25
"2016-11-25",2386
"2016-11-28",2514
"2016-11-29",2340
"2016-11-30",2350.5
"2016-12-01",2299.25
"2016-12-02",2256.25
"2016-12-05",2305.75
"2016-12-06",2322
"2016-12-07",2308.25
"2016-12-08",2271.5
"2016-12-09",2309.25
"2016-12-12",2341
"2016-12-13",2310
"2016-12-14",2302
"2016-12-15",2334.75
"2016-12-16",2230.75
"2016-12-19",2154.25
"2016-12-20",2177.75
"2016-12-21",2160
"2016-12-22",2101.75
"2016-12-23",2051.75
"2016-12-28",2009.5
"2016-12-29",1951.5
"2016-12-30",1999.5
"2017-01-03",1998.5
"2017-01-04",2060.75
"2017-01-05",2036.75
"2017-01-06",2040
"2017-01-09",2092
"2017-01-10",2172.75
"2017-01-11",2120
"2017-01-12",2194.25
"2017-01-13",2308
"2017-01-16",2262.75
"2017-01-17",2292.75
"2017-01-18",2307.25
"2017-01-19",2297
"2017-01-20",2320.5
"2017-01-23",2375.25
"2017-01-24",2437.5
"2017-01-25",2405.25
"2017-01-26",2329.75
"2017-01-27",2313.25
"2017-01-30",2359.75
"2017-01-31",2371
"2017-02-01",2329.25
"2017-02-02",2340.75
"2017-02-03",2328.75
"2017-02-06",2351
"2017-02-07",2344.25
"2017-02-08",2388
"2017-02-09",2337.5
"2017-02-10",2418.5
"2017-02-13",2417.5
"2017-02-14",2348.5
"2017-02-15",2313.75
"2017-02-16",2260.5
"2017-02-17",2239.25
"2017-02-20",2301.5
"2017-02-21",2255.5
"2017-02-22",2267.25
"2017-02-23",2229.75
"2017-02-24",2252.5
"2017-02-27",2252.25
"2017-02-28",2253.75
"2017-03-01",2298.5
"2017-03-02",2246
"2017-03-03",2243.25
"2017-03-06",2239.75
"2017-03-07",2229.25
"2017-03-08",2252.25
"2017-03-09",2248.5
"2017-03-10",2258.25
"2017-03-13",2264.75
"2017-03-14",2209
"2017-03-15",2232
"2017-03-16",2231
"2017-03-17",2281.5
"2017-03-20",2265.5
"2017-03-21",2269.75
"2017-03-22",2367.75
"2017-03-23",2363
"2017-03-24",2342.5
"2017-03-27",2284.75
"2017-03-28",2318.5
"2017-03-29",2341.5
"2017-03-30",2343.5
"2017-03-31",2330.5
"2017-04-03",2276
"2017-04-04",2297.25
"2017-04-05",2300.5
"2017-04-06",2285.25
"2017-04-07",2244.75
"2017-04-10",2256.25
"2017-04-11",2249.25
"2017-04-12",2246.5
"2017-04-13",2239.75
"2017-04-18",2098.5
"2017-04-19",2155.25
"2017-04-20",2156.75
"2017-04-21",2142.5
"2017-04-24",2163
"2017-04-25",2169
"2017-04-26",2189
"2017-04-27",2218
"2017-04-28",2283.5
"2017-05-02",2262
"2017-05-03",2207
"2017-05-04",2191.75
"2017-05-05",2183.25
"2017-05-08",2166.75
"2017-05-09",2170.75
"2017-05-10",2186.5
"2017-05-11",2170
"2017-05-12",2119.5
"2017-05-15",2126
"2017-05-16",2073.75
"2017-05-17",2094.75
"2017-05-18",2056
"2017-05-19",2074.25
"2017-05-22",2068.75
"2017-05-23",2070.25
"2017-05-24",2048.75
"2017-05-25",2065.25
"2017-05-26",2104.75
"2017-05-30",2088
"2017-05-31",2099.25
"2017-06-01",2089
"2017-06-02",2089.25
"2017-06-05",2082.75
"2017-06-06",2051
"2017-06-07",2041
"2017-06-08",2071.5
"2017-06-09",2077.25
"2017-06-12",2030.5
"2017-06-13",2032.5
"2017-06-14",2056
"2017-06-15",2072.25
"2017-06-16",2091
"2017-06-19",2107
"2017-06-20",2105
"2017-06-21",2163.5
"2017-06-22",2186
"2017-06-23",2213
"2017-06-26",2238.75
"2017-06-27",2272.75
"2017-06-28",2283.75
"2017-06-29",2297.75
"2017-06-30",2273
"2017-07-03",2315.75
"2017-07-04",2279.25
"2017-07-05",2253
"2017-07-06",2265
"2017-07-07",2278.75
"2017-07-10",2302.5
"2017-07-11",2284.5
"2017-07-12",2307
"2017-07-13",2275.75
"2017-07-14",2295.75
"2017-07-17",2269.75
"2017-07-18",2245.25
"2017-07-19",2187.75
"2017-07-20",2184.5
"2017-07-21",2212.25
"2017-07-24",2233.5
"2017-07-25",2294.5
"2017-07-26",2290
"2017-07-27",2287
"2017-07-28",2297.5
"2017-07-31",2307.75
"2017-08-01",2313.25
"2017-08-02",2328.5
"2017-08-03",2345.25
"2017-08-04",2342.25
"2017-08-07",2340.25
"2017-08-08",2362
"2017-08-09",2328.75
"2017-08-10",2345
"2017-08-11",2305.25
"2017-08-14",2316
"2017-08-15",2361.5
"2017-08-16",2497.5
"2017-08-17",2389.75
"2017-08-18",2335.25
"2017-08-21",2320.25
"2017-08-22",2389.75
"2017-08-23",2350
"2017-08-24",2330.75
"2017-08-25",2300.25
"2017-08-29",2352.75
"2017-08-30",2344.25
"2017-08-31",2367.75
"2017-09-01",2368.25
"2017-09-04",2367
"2017-09-05",2306.25
"2017-09-06",2311.75
"2017-09-07",2311
"2017-09-08",2233.75
"2017-09-11",2245
"2017-09-12",2278.75
"2017-09-13",2259
"2017-09-14",2278.25
"2017-09-15",2332.25
"2017-09-18",2364.25
"2017-09-19",2397.75
"2017-09-20",2445
"2017-09-21",2517.5
"2017-09-22",2486.5
"2017-09-25",2471.5
"2017-09-26",2477.75
"2017-09-27",2452.5
"2017-09-28",2466.25
"2017-09-29",2492
"2017-10-02",2518.5
"2017-10-03",2585
"2017-10-04",2551.75
"2017-10-05",2582.75
"2017-10-06",2516.5
"2017-10-09",2497
"2017-10-10",2542.25
"2017-10-11",2552.75
"2017-10-12",2546.5
"2017-10-13",2518.25
"2017-10-16",2527
"2017-10-17",2475
"2017-10-18",2506.75
"2017-10-19",2462
"2017-10-20",2459
"2017-10-23",2490.75
"2017-10-24",2460
"2017-10-25",2481.5
"2017-10-26",2475.5
"2017-10-27",2411.25
"2017-10-30",2398.25
"2017-10-31",2402.5
"2017-11-01",2473.5
"2017-11-02",2436.75
"2017-11-03",2457.75
"2017-11-06",2503
"2017-11-07",2488.5
"2017-11-08",2502
"2017-11-09",2510.5
"2017-11-10",2514.25
"2017-11-13",2514
"2017-11-14",2457
"2017-11-15",2422
"2017-11-16",2392.5
"2017-11-17",2424
"2017-11-20",2452.25
"2017-11-21",2467.75
"2017-11-22",2452.25
"2017-11-23",2445.5
"2017-11-24",2471.75
"2017-11-27",2455.5
"2017-11-28",2414.5
"2017-11-29",2425.75
"2017-11-30",2470.5
"2017-12-01",2547
"2017-12-04",2508
"2017-12-05",2500
"2017-12-06",2508.5
"2017-12-07",2431.25
"2017-12-08",2447.25
"2017-12-11",2494.25
"2017-12-12",2520.25
"2017-12-13",2531.75
"2017-12-14",2491.5
"2017-12-15",2546
"2017-12-18",2584.5
"2017-12-19",2558.75
"2017-12-20",2518.75
"2017-12-21",2495.75
"2017-12-22",2475.75
"2017-12-27",2528
"2017-12-28",2516.5
"2017-12-29",2484.75
"2018-01-02",2578.5
"2018-01-03",2586.5
"2018-01-04",2593.5
"2018-01-05",2546.75
"2018-01-08",2611.75
"2018-01-09",2554.5
"2018-01-10",2560.5
"2018-01-11",2553.25
"2018-01-12",2543.75
"2018-01-15",2583
"2018-01-16",2542
"2018-01-17",2541
"2018-01-18",2606.25
"2018-01-19",2582.25
"2018-01-22",2619
"2018-01-23",2605.25
"2018-01-24",2638.5
"2018-01-25",2599.25
"2018-01-26",2594
"2018-01-29",2601.5
"2018-01-30",2588.5
"2018-01-31",2620.5
"2018-02-01",2686.5
"2018-02-02",2703.75
"2018-02-05",2660.75
"2018-02-06",2623.25
"2018-02-07",2513
"2018-02-08",2533.5
"2018-02-09",2536
"2018-02-12",2515.75
"2018-02-13",2564.5
"2018-02-14",2582
"2018-02-15",2629.75
"2018-02-16",2615.5
"2018-02-19",2584
"2018-02-20",2594.25
"2018-02-21",2547
"2018-02-22",2536.5
"2018-02-23",2538
"2018-02-26",2585
"2018-02-27",2576.25
"2018-02-28",2496
"2018-03-01",2438.25
"2018-03-02",2442.25
"2018-03-05",2418.75
"2018-03-06",2432
"2018-03-07",2369.75
"2018-03-08",2335.5
"2018-03-09",2374.75
"2018-03-12",2342.5
"2018-03-13",2392.25
"2018-03-14",2406.75
"2018-03-15",2414.25
"2018-03-16",2383.75
"2018-03-19",2362
"2018-03-20",2352
"2018-03-21",2401
"2018-03-22",2363.75
"2018-03-23",2339.5
"2018-03-26",2389
"2018-03-27",2409
"2018-03-28",2428.5
"2018-03-29",2394.5
"2018-04-03",2393.5
"2018-04-04",2370.25
"2018-04-05",2378.25
"2018-04-06",2390.75
"2018-04-09",2384.5
"2018-04-10",2390.75
"2018-04-11",2406.5
"2018-04-12",2330
"2018-04-13",2306
"2018-04-16",2375.5
"2018-04-17",2348.5
"2018-04-18",2373.75
"2018-04-19",2330.25
"2018-04-20",2356.75
"2018-04-23",2310
"2018-04-24",2302.5
"2018-04-25",2302
"2018-04-26",2332.25
"2018-04-27",2345.25
"2018-04-30",2321
"2018-05-01",2294.25
"2018-05-02",2269.25
"2018-05-03",2256.25
"2018-05-04",2314.5
"2018-05-08",2282.75
"2018-05-09",2284.75
"2018-05-10",2292.5
"2018-05-11",2332.75
"2018-05-14",2373.5
"2018-05-15",2332
"2018-05-16",2322.25
"2018-05-17",2357
"2018-05-18",2314.5
"2018-05-21",2397.75
"2018-05-22",2468
"2018-05-23",2469
"2018-05-24",2488
"2018-05-25",2427.75
"2018-05-29",2435
"2018-05-30",2421.75
"2018-05-31",2446
"2018-06-01",2432.75
"2018-06-04",2499.5
"2018-06-05",2508.5
"2018-06-06",2518.75
"2018-06-07",2521.25
"2018-06-08",2451.75
"2018-06-11",2458
"2018-06-12",2460
"2018-06-13",2472.25
"2018-06-14",2438.75
"2018-06-15",2391
"2018-06-18",2417.75
"2018-06-19",2397.5
"2018-06-20",2385.5
"2018-06-21",2362.5
"2018-06-22",2406
"2018-06-25",2413.25
"2018-06-26",2401.5
"2018-06-27",2428
"2018-06-28",2392.25
"2018-06-29",2405.25
"2018-07-02",2380.25
"2018-07-03",2385.5
"2018-07-04",2318
"2018-07-05",2351.5
"2018-07-06",2327.25
"2018-07-09",2332
"2018-07-10",2302.75
"2018-07-11",2180
"2018-07-12",2192.75
"2018-07-13",2183.75
"2018-07-16",2156.25
"2018-07-17",2147
"2018-07-18",2149.5
"2018-07-19",2096.75
"2018-07-20",2115.5
"2018-07-23",2111
"2018-07-24",2136.75
"2018-07-25",2133.5
"2018-07-26",2146.25
"2018-07-27",2129.25
"2018-07-30",2138.5
"2018-07-31",2140.5
"2018-08-01",2112.5
"2018-08-02",2103
"2018-08-03",2104.75
"2018-08-06",2103.5
"2018-08-07",2136.75
"2018-08-08",2120.5
"2018-08-09",2091
"2018-08-10",2082.75
"2018-08-13",2110.5
"2018-08-14",2050.5
"2018-08-15",1901
"2018-08-16",2014
"2018-08-17",1962.5
"2018-08-20",1948
"2018-08-21",1985
"2018-08-22",1992
"2018-08-23",2041.5
"2018-08-24",2069
"2018-08-28",2064.75
"2018-08-29",2071.5
"2018-08-30",2055.25
"2018-08-31",2057.5
"2018-09-03",2104
"2018-09-04",2065
"2018-09-05",2032
"2018-09-06",2013.5
"2018-09-07",2057.5
"2018-09-10",2006.75
"2018-09-11",1943.5
"2018-09-12",2001.75
"2018-09-13",2023.25
"2018-09-14",2029.5
"2018-09-17",2065
"2018-09-18",2065.5
"2018-09-19",2008.5
"2018-09-20",1991.5
"2018-09-21",2036
"2018-09-24",2035
"2018-09-25",1992.75
"2018-09-26",1969
"2018-09-27",1995.5
"2018-09-28",2022.75
"2018-10-01",2016
"2018-10-02",2041.5
"2018-10-03",1999.75
"2018-10-04",1986.75
"2018-10-05",1977
"2018-10-08",1947.75
"2018-10-09",1909.25
"2018-10-10",1896
"2018-10-11",2015
"2018-10-12",2068.5
"2018-10-15",2093
"2018-10-16",2051.5
"2018-10-17",2031.5
"2018-10-18",1981
"2018-10-19",1975
"2018-10-22",1988.75
"2018-10-23",1999
"2018-10-24",1989.5
"2018-10-25",1998.25
"2018-10-26",1984.75
"2018-10-29",1942.75
"2018-10-30",1919.75
"2018-10-31",1901.5
"2018-11-01",1931.25
"2018-11-02",1967.75
"2018-11-05",1906.25
"2018-11-06",1886.5
"2018-11-07",1904.75
"2018-11-08",1985.25
"2018-11-09",1956.5
"2018-11-12",1907.75
"2018-11-13",1928.5
"2018-11-14",1931.75
"2018-11-15",1912.25
"2018-11-16",1987.75
"2018-11-19",1984
"2018-11-20",1940
"2018-11-21",1980.5
"2018-11-22",1970
"2018-11-23",1943.25
"2018-11-26",1920.5
"2018-11-27",1885
"2018-11-28",1908
"2018-11-29",1918.5
"2018-11-30",1960.5
"2018-12-03",1953
"2018-12-04",1989.25
"2018-12-05",1969
"2018-12-06",1970.5
"2018-12-07",1982.75
"2018-12-10",1938
"2018-12-11",1965.25
"2018-12-12",1967.25
"2018-12-13",1942.5
"2018-12-14",1941.25
"2018-12-17",1923.5
"2018-12-18",1965.5
"2018-12-19",1960.25
"2018-12-20",1971
"2018-12-21",1960.5
"2018-12-24",1983
"2018-12-27",2032.5
"2018-12-28",2052
"2018-12-31",2007
"2019-01-02",1939.5
"2019-01-03",1921
"2019-01-04",1938
"2019-01-07",1940
"2019-01-08",1954.75
"2019-01-09",1959.75
"2019-01-10",1964.5
"2019-01-11",1988.75
"2019-01-14",1967.5
"2019-01-15",1951.75
"2019-01-16",1956.25
"2019-01-17",1946.75
"2019-01-18",1988.75
"2019-01-21",2007
"2019-01-22",2012.75
"2019-01-23",2021
"2019-01-24",2072.5
"2019-01-25",2105.5
"2019-01-28",2066
"2019-01-29",2061
"2019-01-30",2074.5
"2019-01-31",2099.5
"2019-02-01",2114.5
"2019-02-04",2112
"2019-02-05",2083.75
"2019-02-06",2069.75
"2019-02-07",2061
"2019-02-08",2062.5
"2019-02-11",2028.5
"2019-02-12",2019.25
"2019-02-13",2008.5
"2019-02-14",2033.75
"2019-02-15",2066
"2019-02-18",2015.5
"2019-02-19",2003.75
"2019-02-20",2027
"2019-02-21",2057.75
"2019-02-22",2063.75
"2019-02-25",2073.75
"2019-02-26",2079.5
"2019-02-27",2130
"2019-02-28",2145.25
"2019-03-01",2130.5
"2019-03-04",2093.5
"2019-03-05",2084
"2019-03-06",2084
"2019-03-07",2089.75
"2019-03-08",2073.5
"2019-03-11",2056.75
"2019-03-12",2066.5
"2019-03-13",2112.25
"2019-03-14",2097.25
"2019-03-15",2045
"2019-03-18",2020.75
"2019-03-19",2012.5
"2019-03-20",2023.75
"2019-03-21",2020.75
"2019-03-22",2009.5
"2019-03-25",1988.25
"2019-03-26",1971.75
"2019-03-27",1990.5
"2019-03-28",2003.5
"2019-03-29",2001.5
"2019-04-01",2003
"2019-04-02",1966.5
"2019-04-03",1991
"2019-04-04",1972.25
"2019-04-05",1965
"2019-04-08",1972.25
"2019-04-09",1956
"2019-04-10",1932.5
"2019-04-11",1908.5
"2019-04-12",1907.25
"2019-04-15",1934.75
"2019-04-16",1900.5
"2019-04-17",1927.25
"2019-04-18",1920.5
"2019-04-23",1896.75
"2019-04-24",1906.5
"2019-04-25",1917.25
"2019-04-26",1939
"2019-04-29",1958.5
"2019-04-30",1904.5
"2019-05-01",1834
"2019-05-02",1862
"2019-05-03",1887.25
"2019-05-07",1848
"2019-05-08",1873.75
"2019-05-09",1821.5
"2019-05-10",1807.25
"2019-05-13",1768.5
"2019-05-14",1785.5
"2019-05-15",1797.75
"2019-05-16",1823
"2019-05-17",1813.25
"2019-05-20",1791
"2019-05-21",1794
"2019-05-22",1785.5
"2019-05-23",1795.25
"2019-05-24",1815.25
"2019-05-28",1812
"2019-05-29",1819
"2019-05-30",1790.75
"2019-05-31",1794.5
"2019-06-03",1809.5
"2019-06-04",1848.5
"2019-06-05",1904
"2019-06-06",1911.5
"2019-06-07",1843
"2019-06-10",1931.5
"2019-06-11",1946.5
"2019-06-12",1917.25
"2019-06-13",1897.75
"2019-06-14",1876
"2019-06-17",1891.25
"2019-06-18",1916
"2019-06-19",1892.75
"2019-06-20",1902
"2019-06-21",1897.5
"2019-06-24",1907
"2019-06-25",1933.75
"2019-06-26",1920
"2019-06-27",1931.25
"2019-06-28",1917
"2019-07-01",1892
"2019-07-02",1879.5
"2019-07-03",1864.75
"2019-07-04",1864.25
"2019-07-05",1856
"2019-07-08",1872.5
"2019-07-09",1919.25
"2019-07-10",1973.5
"2019-07-11",1968.5
"2019-07-12",1974
"2019-07-15",1974.25
"2019-07-16",1977
"2019-07-17",1999.5
"2019-07-18",2048.5
"2019-07-19",2044.25
"2019-07-22",2002.5
"2019-07-23",2030.5
"2019-07-24",2086.5
"2019-07-25",2125
"2019-07-26",2057.25
"2019-07-29",2041.5
"2019-07-30",1990.25
"2019-07-31",1998.5
"2019-08-01",1977.5
"2019-08-02",1945.5
"2019-08-05",1961
"2019-08-06",2001.5
"2019-08-07",2007.75
"2019-08-08",2098.5
"2019-08-09",2080.75
"2019-08-12",2077.25
"2019-08-13",2076.75
"2019-08-14",2046.75
"2019-08-15",2068.5
"2019-08-16",2038.5
"2019-08-19",2051.25
"2019-08-20",2057.5
"2019-08-21",2083.25
"2019-08-22",2057.75
"2019-08-23",2070
"2019-08-27",2101.5
"2019-08-28",2064
"2019-08-29",2057
"2019-08-30",2013
"2019-09-02",2011.5
"2019-09-03",1982.25
"2019-09-04",2045.75
"2019-09-05",2056.5
"2019-09-06",2085.5
"2019-09-09",2108.5
"2019-09-10",2105.5
"2019-09-11",2089.5
"2019-09-12",2070
"2019-09-13",2095.5
"2019-09-16",2084.25
"2019-09-17",2042.25
"2019-09-18",2057.5
"2019-09-19",2085.25
"2019-09-20",2109.25
"2019-09-23",2071.25
"2019-09-24",2042.75
"2019-09-25",2098.75
"2019-09-26",2083.5
"2019-09-27",2056.75
"2019-09-30",2126.75
"2019-10-01",2086
"2019-10-02",2091.5
"2019-10-03",2125.5
"2019-10-04",2162.5
"2019-10-07",2191.25
"2019-10-08",2143.25
"2019-10-09",2125.25
"2019-10-10",2158.25
"2019-10-11",2177.25
"2019-10-14",2125.25
"2019-10-15",2144.5
"2019-10-16",2168
"2019-10-17",2210.75
"2019-10-18",2197
"2019-10-21",2232.5
"2019-10-22",2233
"2019-10-23",2241.25
"2019-10-24",2245.5
"2019-10-25",2238.5
"2019-10-28",2253.5
"2019-10-29",2286.25
"2019-10-30",2226
"2019-10-31",2171.25
"2019-11-01",2170.25
"2019-11-04",2171.5
"2019-11-05",2158.5
"2019-11-06",2119.75
"2019-11-07",2114
"2019-11-08",2111.5
"2019-11-11",2091.5
"2019-11-12",2058
"2019-11-13",2034
"2019-11-14",2009
"2019-11-15",1983.25
"2019-11-18",1938.75
"2019-11-19",1985.25
"2019-11-20",1976.5
"2019-11-21",1946
"2019-11-22",1952.5
"2019-11-25",1917.25
"2019-11-26",1927.75
"2019-11-27",1927
"2019-11-28",1929.25
"2019-11-29",1922.75
"2019-12-02",1889.5
"2019-12-03",1884.25
"2019-12-04",1906.25
"2019-12-05",1890
"2019-12-06",1874.75
"2019-12-09",1876.5
"2019-12-10",1892.75
"2019-12-11",1923.75
"2019-12-12",1925.25
"2019-12-13",1892.5
"2019-12-16",1868
"2019-12-17",1865.5
"2019-12-18",1901
"2019-12-19",1896.75
"2019-12-20",1918.5
"2019-12-23",1901
"2019-12-24",1934.5
"2019-12-27",1926.25
"2019-12-30",1930.25
"2019-12-31",1913.5
"2020-01-02",1907.5
"2020-01-03",1902.75
"2020-01-06",1902.75
"2020-01-07",1889
"2020-01-08",1885.25
"2020-01-09",1913.25
