"","LMNIDY"
"2016-09-20",10261.5
"2016-09-21",10301
"2016-09-22",10615.5
"2016-09-23",10615.5
"2016-09-26",10485
"2016-09-27",10585
"2016-09-28",10651
"2016-09-29",10390.75
"2016-09-30",10528
"2016-10-03",10299.5
"2016-10-04",10030.5
"2016-10-05",10031
"2016-10-06",10204.5
"2016-10-07",10150.25
"2016-10-10",10473.5
"2016-10-11",10378.5
"2016-10-12",10521
"2016-10-13",10387.25
"2016-10-14",10447
"2016-10-17",10251
"2016-10-18",10366.75
"2016-10-19",10265.5
"2016-10-20",10086.5
"2016-10-21",9918
"2016-10-24",10067.5
"2016-10-25",10189
"2016-10-26",10224
"2016-10-27",10330
"2016-10-28",10396.25
"2016-10-31",10437
"2016-11-01",10367
"2016-11-02",10279
"2016-11-03",10439.5
"2016-11-04",10418.5
"2016-11-07",11088
"2016-11-08",11217.5
"2016-11-09",11532.5
"2016-11-10",11495
"2016-11-11",11164.5
"2016-11-14",11215
"2016-11-15",11250
"2016-11-16",11284
"2016-11-17",11200
"2016-11-18",10800.25
"2016-11-21",11353.5
"2016-11-22",11325.75
"2016-11-23",11553.5
"2016-11-24",11533
"2016-11-25",11513.5
"2016-11-28",11582.5
"2016-11-29",11027.75
"2016-11-30",11195.75
"2016-12-01",11156.5
"2016-12-02",11404.75
"2016-12-05",11589.5
"2016-12-06",11566
"2016-12-07",11361.5
"2016-12-08",11058
"2016-12-09",11422
"2016-12-12",11251.25
"2016-12-13",11337
"2016-12-14",11367.5
"2016-12-15",11249.5
"2016-12-16",11119.5
"2016-12-19",10825.5
"2016-12-20",10868
"2016-12-21",10772
"2016-12-22",10674.25
"2016-12-23",10353.75
"2016-12-28",10038.5
"2016-12-29",10066.5
"2016-12-30",9964
"2017-01-03",9854.5
"2017-01-04",10164.5
"2017-01-05",10241
"2017-01-06",10191.25
"2017-01-09",10337.75
"2017-01-10",10562
"2017-01-11",10127
"2017-01-12",10224.25
"2017-01-13",10399.5
"2017-01-16",10212
"2017-01-17",10111.5
"2017-01-18",10123
"2017-01-19",9873.5
"2017-01-20",9648.5
"2017-01-23",9655
"2017-01-24",9741
"2017-01-25",9639.5
"2017-01-26",9352.5
"2017-01-27",9420.5
"2017-01-30",9622.5
"2017-01-31",9899.5
"2017-02-01",10193.25
"2017-02-02",10341
"2017-02-03",10171
"2017-02-06",10396.5
"2017-02-07",10299.75
"2017-02-08",10443
"2017-02-09",10232.5
"2017-02-10",10614.75
"2017-02-13",10680
"2017-02-14",10715
"2017-02-15",10873.5
"2017-02-16",11011.75
"2017-02-17",10993.75
"2017-02-20",11094.25
"2017-02-21",10798.5
"2017-02-22",10753.5
"2017-02-23",10526
"2017-02-24",10808.5
"2017-02-27",10993
"2017-02-28",10926.5
"2017-03-01",10974.5
"2017-03-02",10725.25
"2017-03-03",10936
"2017-03-06",11039.75
"2017-03-07",10588.75
"2017-03-08",10142
"2017-03-09",10092
"2017-03-10",9840
"2017-03-13",10113.5
"2017-03-14",10170.5
"2017-03-15",10143.5
"2017-03-16",10162
"2017-03-17",10202.5
"2017-03-20",10104.25
"2017-03-21",10097
"2017-03-22",9955.5
"2017-03-23",9967.75
"2017-03-24",9807.5
"2017-03-27",9703
"2017-03-28",9928
"2017-03-29",9977.5
"2017-03-30",10074
"2017-03-31",9962.5
"2017-04-03",9785
"2017-04-04",9914.75
"2017-04-05",10230.25
"2017-04-06",10019
"2017-04-07",10123
"2017-04-10",10117.5
"2017-04-11",9782.5
"2017-04-12",9679.5
"2017-04-13",9695.25
"2017-04-18",9255.5
"2017-04-19",9286.25
"2017-04-20",9435
"2017-04-21",9295
"2017-04-24",9206.5
"2017-04-25",9270.5
"2017-04-26",9179.5
"2017-04-27",9288
"2017-04-28",9404
"2017-05-02",9463
"2017-05-03",9177
"2017-05-04",8969.5
"2017-05-05",9107.5
"2017-05-08",9107.5
"2017-05-09",9173.5
"2017-05-10",9078.5
"2017-05-11",9291
"2017-05-12",9276
"2017-05-15",9177
"2017-05-16",9064.5
"2017-05-17",9166
"2017-05-18",9136.5
"2017-05-19",9325
"2017-05-22",9351.5
"2017-05-23",9301.5
"2017-05-24",9057.5
"2017-05-25",9000.5
"2017-05-26",9040
"2017-05-30",9072
"2017-05-31",8922
"2017-06-01",8793
"2017-06-02",8874.25
"2017-06-05",8866.75
"2017-06-06",8816
"2017-06-07",8754.5
"2017-06-08",8758.5
"2017-06-09",8924
"2017-06-12",8735.5
"2017-06-13",8738.5
"2017-06-14",8883
"2017-06-15",8790
"2017-06-16",8882.75
"2017-06-19",8952.5
"2017-06-20",8768.5
"2017-06-21",8952.5
"2017-06-22",8967.5
"2017-06-23",9031
"2017-06-26",8973.5
"2017-06-27",9212.5
"2017-06-28",9225.5
"2017-06-29",9251.5
"2017-06-30",9347
"2017-07-03",9346
"2017-07-04",9141
"2017-07-05",9121.5
"2017-07-06",9037
"2017-07-07",8879.75
"2017-07-10",8961.5
"2017-07-11",9087
"2017-07-12",9159.5
"2017-07-13",9166.5
"2017-07-14",9529.5
"2017-07-17",9554.5
"2017-07-18",9733
"2017-07-19",9601.5
"2017-07-20",9445
"2017-07-21",9469
"2017-07-24",9726
"2017-07-25",9955
"2017-07-26",9994.5
"2017-07-27",10087.5
"2017-07-28",10155.5
"2017-07-31",10168.5
"2017-08-01",10241
"2017-08-02",10304.5
"2017-08-03",10335
"2017-08-04",10209.5
"2017-08-07",10360.5
"2017-08-08",10591.5
"2017-08-09",10717.5
"2017-08-10",10938
"2017-08-11",10615.5
"2017-08-14",10407
"2017-08-15",10298.5
"2017-08-16",10706.5
"2017-08-17",10670.5
"2017-08-18",10928.5
"2017-08-21",11263.5
"2017-08-22",11363.5
"2017-08-23",11606.5
"2017-08-24",11689
"2017-08-25",11426
"2017-08-29",11647
"2017-08-30",11520
"2017-08-31",11740
"2017-09-01",11972.75
"2017-09-04",12193.5
"2017-09-05",12020
"2017-09-06",12102
"2017-09-07",12086.25
"2017-09-08",11524
"2017-09-11",11692.5
"2017-09-12",11904.5
"2017-09-13",11270
"2017-09-14",11124
"2017-09-15",11009.5
"2017-09-18",11164
"2017-09-19",11069.5
"2017-09-20",11310
"2017-09-21",10930.5
"2017-09-22",10342
"2017-09-25",10491
"2017-09-26",10395
"2017-09-27",10157
"2017-09-28",10358
"2017-09-29",10415.5
"2017-10-02",10304.5
"2017-10-03",10532.5
"2017-10-04",10522
"2017-10-05",10448
"2017-10-06",10515
"2017-10-09",10929.5
"2017-10-10",10980.5
"2017-10-11",11061
"2017-10-12",11338
"2017-10-13",11610.5
"2017-10-16",11805.5
"2017-10-17",11702.5
"2017-10-18",11586
"2017-10-19",11675.5
"2017-10-20",11670.5
"2017-10-23",11795.5
"2017-10-24",11940
"2017-10-25",11821
"2017-10-26",11716
"2017-10-27",11546
"2017-10-30",11630.5
"2017-10-31",12256.5
"2017-11-01",12758
"2017-11-02",12568
"2017-11-03",12682
"2017-11-06",12870
"2017-11-07",12599
"2017-11-08",12650.5
"2017-11-09",12247
"2017-11-10",12055.5
"2017-11-13",12432
"2017-11-14",11719
"2017-11-15",11633.5
"2017-11-16",11294
"2017-11-17",11518.5
"2017-11-20",11601
"2017-11-21",11810.5
"2017-11-22",11781
"2017-11-23",11872.5
"2017-11-24",11979
"2017-11-27",11513
"2017-11-28",11290
"2017-11-29",11460
"2017-11-30",11050
"2017-12-01",11229.5
"2017-12-04",11320.5
"2017-12-05",10801
"2017-12-06",10749
"2017-12-07",10986.5
"2017-12-08",10890.5
"2017-12-11",11176.5
"2017-12-12",11009
"2017-12-13",11039
"2017-12-14",11099.5
"2017-12-15",11522
"2017-12-18",11778
"2017-12-19",11697.5
"2017-12-20",11976
"2017-12-21",12011
"2017-12-22",12072.5
"2017-12-27",12048.5
"2017-12-28",12295
"2017-12-29",12705.5
"2018-01-02",12561.5
"2018-01-03",12360.75
"2018-01-04",12602.5
"2018-01-05",12487.75
"2018-01-08",12486.5
"2018-01-09",12642
"2018-01-10",12883.5
"2018-01-11",12573
"2018-01-12",12684
"2018-01-15",12807
"2018-01-16",12482
"2018-01-17",12351.25
"2018-01-18",12421
"2018-01-19",12678.5
"2018-01-22",12723.5
"2018-01-23",12810
"2018-01-24",13539.5
"2018-01-25",13662.5
"2018-01-26",13618.5
"2018-01-29",13775.5
"2018-01-30",13317
"2018-01-31",13559.5
"2018-02-01",13965.5
"2018-02-02",13400
"2018-02-05",13705
"2018-02-06",13345
"2018-02-07",13134
"2018-02-08",13104.5
"2018-02-09",12932.5
"2018-02-12",13060
"2018-02-13",13408
"2018-02-14",14056
"2018-02-15",14107
"2018-02-16",13870.5
"2018-02-19",13543
"2018-02-20",13559
"2018-02-21",13797
"2018-02-22",13787
"2018-02-23",13723
"2018-02-26",13879.5
"2018-02-27",13797.5
"2018-02-28",13743.5
"2018-03-01",13412
"2018-03-02",13403
"2018-03-05",13379
"2018-03-06",13625.5
"2018-03-07",13534
"2018-03-08",13213.5
"2018-03-09",13814
"2018-03-12",13622.5
"2018-03-13",13828
"2018-03-14",13779.5
"2018-03-15",13576
"2018-03-16",13569
"2018-03-19",13429
"2018-03-20",13408
"2018-03-21",13416
"2018-03-22",13146
"2018-03-23",12902
"2018-03-26",12903.5
"2018-03-27",12948
"2018-03-28",13081
"2018-03-29",13253
"2018-04-03",13418.5
"2018-04-04",13099.5
"2018-04-05",13272.5
"2018-04-06",13220
"2018-04-09",13390
"2018-04-10",13651.5
"2018-04-11",13820.5
"2018-04-12",13671
"2018-04-13",13897
"2018-04-16",14307
"2018-04-17",14174
"2018-04-18",15224
"2018-04-19",15020.5
"2018-04-20",14775.5
"2018-04-23",14207.5
"2018-04-24",13923
"2018-04-25",14085.5
"2018-04-26",14181
"2018-04-27",13830.5
"2018-04-30",13593
"2018-05-01",13596.75
"2018-05-02",13935.5
"2018-05-03",13725
"2018-05-04",13974
"2018-05-08",13826
"2018-05-09",13863
"2018-05-10",13819.5
"2018-05-11",13995
"2018-05-14",14431
"2018-05-15",14354
"2018-05-16",14403
"2018-05-17",14529
"2018-05-18",14688.5
"2018-05-21",14607.5
"2018-05-22",14722
"2018-05-23",14592
"2018-05-24",14843
"2018-05-25",14724
"2018-05-29",14843.5
"2018-05-30",15066.5
"2018-05-31",15157.5
"2018-06-01",15380.5
"2018-06-04",15423.5
"2018-06-05",15687.5
"2018-06-06",15569.75
"2018-06-07",15456
"2018-06-08",15355
"2018-06-11",15222
"2018-06-12",15135.5
"2018-06-13",15549
"2018-06-14",15210.5
"2018-06-15",15107.5
"2018-06-18",14891.5
"2018-06-19",14566
"2018-06-20",14893
"2018-06-21",14905
"2018-06-22",15180.5
"2018-06-25",14646
"2018-06-26",14704.5
"2018-06-27",14804
"2018-06-28",14708.5
"2018-06-29",14823
"2018-07-02",14464.5
"2018-07-03",14353.5
"2018-07-04",14054
"2018-07-05",14103.5
"2018-07-06",13850.5
"2018-07-09",14118
"2018-07-10",14057
"2018-07-11",13785
"2018-07-12",14099
"2018-07-13",13881
"2018-07-16",13571.5
"2018-07-17",13393
"2018-07-18",13519
"2018-07-19",13249
"2018-07-20",13437
"2018-07-23",13301
"2018-07-24",13499
"2018-07-25",13577
"2018-07-26",13677
"2018-07-27",13770
"2018-07-30",13766.5
"2018-07-31",13939
"2018-08-01",13492.5
"2018-08-02",13237.25
"2018-08-03",13456
"2018-08-06",13594
"2018-08-07",13763
"2018-08-08",13967.5
"2018-08-09",13804
"2018-08-10",13736.5
"2018-08-13",13455
"2018-08-14",13328
"2018-08-15",12753.5
"2018-08-16",13230
"2018-08-17",13390
"2018-08-20",13476
"2018-08-21",13474.5
"2018-08-22",13442.5
"2018-08-23",13197.5
"2018-08-24",13338
"2018-08-28",13591
"2018-08-29",13415
"2018-08-30",13200
"2018-08-31",12708
"2018-09-03",12697.5
"2018-09-04",12380
"2018-09-05",12357.5
"2018-09-06",12356
"2018-09-07",12271
"2018-09-10",12324
"2018-09-11",12142.5
"2018-09-12",12543
"2018-09-13",12527
"2018-09-14",12573.5
"2018-09-17",12158
"2018-09-18",12312.5
"2018-09-19",12420
"2018-09-20",12541
"2018-09-21",13166.5
"2018-09-24",12864
"2018-09-25",12860.5
"2018-09-26",12731.5
"2018-09-27",12474
"2018-09-28",12507
"2018-10-01",12406
"2018-10-02",12421
"2018-10-03",12677
"2018-10-04",12402.5
"2018-10-05",12539
"2018-10-08",12495.5
"2018-10-09",12933
"2018-10-10",12604
"2018-10-11",12601.5
"2018-10-12",12579
"2018-10-15",12534.5
"2018-10-16",12516.5
"2018-10-17",12298.5
"2018-10-18",12276
"2018-10-19",12372
"2018-10-22",12447.5
"2018-10-23",12290.5
"2018-10-24",12141.5
"2018-10-25",12072
"2018-10-26",11834
"2018-10-29",11686
"2018-10-30",11690
"2018-10-31",11425.5
"2018-11-01",11718.5
"2018-11-02",11860.5
"2018-11-05",11675.5
"2018-11-06",11699.5
"2018-11-07",11743.5
"2018-11-08",11710
"2018-11-09",11397
"2018-11-12",11320
"2018-11-13",11262.5
"2018-11-14",11230
"2018-11-15",11182.5
"2018-11-16",11287
"2018-11-19",11108
"2018-11-20",11027
"2018-11-21",10951.5
"2018-11-22",10902.25
"2018-11-23",10849
"2018-11-26",10803.5
"2018-11-27",10700
"2018-11-28",10726.5
"2018-11-29",10984
"2018-11-30",11135.5
"2018-12-03",11179.5
"2018-12-04",11080.5
"2018-12-05",11156
"2018-12-06",10780.5
"2018-12-07",10845.5
"2018-12-10",10729.5
"2018-12-11",10696.5
"2018-12-12",10727
"2018-12-13",10780.5
"2018-12-14",11009.5
"2018-12-17",10907.5
"2018-12-18",10752.5
"2018-12-19",10868
"2018-12-20",10832
"2018-12-21",10796
"2018-12-24",10801
"2018-12-27",10673
"2018-12-28",10647
"2018-12-31",10604.5
"2019-01-02",10791
"2019-01-03",10796
"2019-01-04",11042.5
"2019-01-07",11081
"2019-01-08",11112.5
"2019-01-09",11184
"2019-01-10",11194
"2019-01-11",11414
"2019-01-14",11354.5
"2019-01-15",11661
"2019-01-16",11563.5
"2019-01-17",11545.5
"2019-01-18",11771.5
"2019-01-21",11736
"2019-01-22",11516.5
"2019-01-23",11628
"2019-01-24",11707
"2019-01-25",11907
"2019-01-28",11761
"2019-01-29",12054
"2019-01-30",12281
"2019-01-31",12406.5
"2019-02-01",12591.5
"2019-02-04",13194
"2019-02-05",12978.5
"2019-02-06",12855.5
"2019-02-07",12909.5
"2019-02-08",12491.75
"2019-02-11",12407
"2019-02-12",12327.5
"2019-02-13",12324
"2019-02-14",12119.75
"2019-02-15",12320
"2019-02-18",12374
"2019-02-19",12578.5
"2019-02-20",12828
"2019-02-21",12776
"2019-02-22",12915.5
"2019-02-25",12896
"2019-02-26",12877
"2019-02-27",12971.5
"2019-02-28",12969
"2019-03-01",13114.5
"2019-03-04",13171
"2019-03-05",13574
"2019-03-06",13506
"2019-03-07",13156
"2019-03-08",13003.5
"2019-03-11",12807.5
"2019-03-12",13015
"2019-03-13",13118
"2019-03-14",12799
"2019-03-15",12844.25
"2019-03-18",12925
"2019-03-19",13049
"2019-03-20",13121
"2019-03-21",12911
"2019-03-22",12903
"2019-03-25",12871
"2019-03-26",12994.5
"2019-03-27",12976.5
"2019-03-28",12795.5
"2019-03-29",12896.5
"2019-04-01",13021
"2019-04-02",13057.5
"2019-04-03",13244
"2019-04-04",13081.5
"2019-04-05",12987
"2019-04-08",13100.5
"2019-04-09",13114
"2019-04-10",13136.5
"2019-04-11",12892.5
"2019-04-12",12941.25
"2019-04-15",12907.5
"2019-04-16",12867.5
"2019-04-17",12813
"2019-04-18",12588
"2019-04-23",12308
"2019-04-24",12326.5
"2019-04-25",12251.5
"2019-04-26",12353.5
"2019-04-29",12333
"2019-04-30",12131.5
"2019-05-01",12100
"2019-05-02",12075
"2019-05-03",12136.5
"2019-05-07",11994
"2019-05-08",11904.5
"2019-05-09",11735
"2019-05-10",11885
"2019-05-13",11759
"2019-05-14",11912
"2019-05-15",12158
"2019-05-16",12196
"2019-05-17",12002
"2019-05-20",11974
"2019-05-21",12068
"2019-05-22",11979.5
"2019-05-23",11892
"2019-05-24",12347
"2019-05-28",12099
"2019-05-29",12015
"2019-05-30",12139.5
"2019-05-31",11971.5
"2019-06-03",11820
"2019-06-04",11757
"2019-06-05",11653
"2019-06-06",11594
"2019-06-07",11542
"2019-06-10",11564
"2019-06-11",11807
"2019-06-12",11757
"2019-06-13",11762
"2019-06-14",11792
"2019-06-17",11688
"2019-06-18",11871
"2019-06-19",12021
"2019-06-20",12229.75
"2019-06-21",12018.5
"2019-06-24",12069.5
"2019-06-25",12234
"2019-06-26",12424
"2019-06-27",12658
"2019-06-28",12617
"2019-07-01",12266
"2019-07-02",12004.5
"2019-07-03",12271.5
"2019-07-04",12270
"2019-07-05",12418
"2019-07-08",12676
"2019-07-09",12646.5
"2019-07-10",12928
"2019-07-11",13073
"2019-07-12",13409.5
"2019-07-15",13595
"2019-07-16",14004
"2019-07-17",14419
"2019-07-18",14817
"2019-07-19",14680
"2019-07-22",14256
"2019-07-23",14131
"2019-07-24",14508
"2019-07-25",14032
"2019-07-26",14063
"2019-07-29",14325
"2019-07-30",14320
"2019-07-31",14452
"2019-08-01",14578
"2019-08-02",14448
"2019-08-05",14878
"2019-08-06",14944
"2019-08-07",14802
"2019-08-08",15844
"2019-08-09",15513
"2019-08-12",15680
"2019-08-13",15914
"2019-08-14",15983
"2019-08-15",16290
"2019-08-16",16222
"2019-08-19",15943
"2019-08-20",15878.5
"2019-08-21",15857
"2019-08-22",15710
"2019-08-23",15723
"2019-08-27",15779
"2019-08-28",16182
"2019-08-29",16549
"2019-08-30",18004
"2019-09-02",18118
"2019-09-03",18023
"2019-09-04",18015
"2019-09-05",17515
"2019-09-06",17743
"2019-09-09",18102
"2019-09-10",18128
"2019-09-11",17952
"2019-09-12",18153
"2019-09-13",17809
"2019-09-16",17461
"2019-09-17",17118
"2019-09-18",17305
"2019-09-19",17430
"2019-09-20",17660
"2019-09-23",17595
"2019-09-24",17295
"2019-09-25",17475
"2019-09-26",17340
"2019-09-27",17338.5
"2019-09-30",17219
"2019-10-01",17434
"2019-10-02",17640
"2019-10-03",17775
"2019-10-04",17906
"2019-10-07",17810
"2019-10-08",17674
"2019-10-09",17491
"2019-10-10",17811
"2019-10-11",17736.5
"2019-10-14",16685
"2019-10-15",17103
"2019-10-16",16535
"2019-10-17",16370
"2019-10-18",16303
"2019-10-21",16080
"2019-10-22",16491
"2019-10-23",16560.5
"2019-10-24",16847
"2019-10-25",16780
"2019-10-28",16666
"2019-10-29",16865
"2019-10-30",16820
"2019-10-31",16680
"2019-11-01",16799
"2019-11-04",16389
"2019-11-05",16300
"2019-11-06",16284
"2019-11-07",16207.5
"2019-11-08",16189
"2019-11-11",15566
"2019-11-12",15666
"2019-11-13",15384
"2019-11-14",15154
"2019-11-15",14967
"2019-11-18",14818
"2019-11-19",14635
"2019-11-20",14317
"2019-11-21",14442.5
"2019-11-22",14595
"2019-11-25",14427
"2019-11-26",14547
"2019-11-27",14334.5
"2019-11-28",13968.5
"2019-11-29",13618
"2019-12-02",13652
"2019-12-03",13315
"2019-12-04",13075
"2019-12-05",13249
"2019-12-06",13423
"2019-12-09",13278
"2019-12-10",13338
"2019-12-11",13785.5
"2019-12-12",14041.5
"2019-12-13",14113
"2019-12-16",14157.5
"2019-12-17",13899
"2019-12-18",13804.5
"2019-12-19",14114
"2019-12-20",14469
"2019-12-23",14281
"2019-12-24",14270
"2019-12-27",14136.5
"2019-12-30",14237
"2019-12-31",13950
"2020-01-02",14193.5
"2020-01-03",13683
"2020-01-06",13747.5
"2020-01-07",13859
"2020-01-08",13967.5
"2020-01-09",14008
