"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"2008-04-09",8519,8790,8460,8730,26940
"2008-04-10",8775,8818,8575,8630,19828
"2008-04-11",8600,8725,8580,8650,11628
"2008-04-14",8615,8625.25,8375,8555,21550
"2008-04-15",8522,8620,8430,8430,17115
"2008-04-16",8470,8810.25,8425,8720,31972
"2008-04-17",8700,8880,8575,8610,32730
"2008-04-18",8593,8697.5,8430,8570,26135
"2008-04-21",8580,8650,8460,8520,12460
"2008-04-22",8510.25,8745,8487,8699,22010
"2008-04-23",8675,8735,8525,8555,19324
"2008-04-24",8570,8683,8500,8525,17097
"2008-04-25",8550,8635,8370,8575,22264
"2008-04-28",8630,8660,8555,8650,11164
"2008-04-29",8632,8638,8502.25,8540,13865
"2008-04-30",8540,8580,8465,8549,21382
"2008-05-01",8585,8625,8105,8220,32890
"2008-05-02",8220,8455,8152,8410,35198
"2008-05-06",8550,8565,8422.5,8520,16874
"2008-05-07",8520,8535,8401,8430,12971
"2008-05-08",8440,8470.25,8260,8300,18878
"2008-05-09",8316,8340,8099.85,8100,28614
"2008-05-12",8174,8300,8115,8260,15272
"2008-05-13",8244,8350.15,8184,8235,16710
"2008-05-14",8240,8240.5,8055,8125,19214
"2008-05-15",8120,8312,8090,8296,16975
"2008-05-16",8250,8490,8240.75,8439,24035
"2008-05-19",8450,8495,8265,8315,14638
"2008-05-20",8339.75,8380,8225,8325,20674
"2008-05-21",8310,8330,8213,8240,18690
"2008-05-22",8249,8358,8089.5,8125,23062
"2008-05-23",8168,8240,8040,8180,24096
"2008-05-27",8230,8245,8130,8190,12415
"2008-05-28",8183,8210,8020,8095,22913
"2008-05-29",8125,8148,7855,7890,32435
"2008-05-30",7890,7980,7863,7935,24064
"2008-06-02",7945,7980,7820,7930,17696
"2008-06-03",7915,7980,7875,7910,12288
"2008-06-04",7919.75,7919.75,7825,7875,17904
"2008-06-05",7840,7875,7760,7815,15174
"2008-06-06",7860,8075,7860,8000,26351
"2008-06-09",8010,8078.75,7910,7980,11436
"2008-06-10",7945,7985,7855,7865,17189
"2008-06-11",7862,7955.5,7795,7920,17051
"2008-06-12",7870.25,7929,7783,7840,17293
"2008-06-13",7833,7980.25,7821,7980,26242
"2008-06-16",7980,8159,7945,8100,22312
"2008-06-17",8070,8149.5,8010,8088,24819
"2008-06-18",8073,8300,8060,8239,26169
"2008-06-19",8277,8405,8226,8330,25371
"2008-06-20",8330,8456,8300,8435,20937
"2008-06-23",8431,8490,8319,8400,19144
"2008-06-24",8411.25,8411.25,8321.25,8350,12272
"2008-06-25",8325,8430.5,8275,8315,18343
"2008-06-26",8370,8490,8355,8445,20357
"2008-06-27",8425,8559,8425,8530,24970
"2008-06-30",8550,8620,8463,8510,22196
"2008-07-01",8530,8645,8530,8612.5,18260
"2008-07-02",8600,8940,8552.25,8720,29501
"2008-07-03",8880,8880,8630,8645,26109
"2008-07-04",8647,8680,8455,8472.5,17845
"2008-07-07",8505,8590,8375,8412,18821
"2008-07-08",8455,8490.75,8150.25,8200,36071
"2008-07-09",8195,8285,8080,8210,27705
"2008-07-10",8245,8385,8120,8230,24489
"2008-07-11",8250,8400,8227,8270,21822
"2008-07-14",8300,8359,8220,8280,14361
"2008-07-15",8290,8315,8110.25,8145,24789
"2008-07-16",8179.5,8224.75,8030,8080,22822
"2008-07-17",8075,8215,8045,8160,20698
"2008-07-18",8140,8155,8065,8085,20284
"2008-07-21",8085,8190,8085,8120,11712
"2008-07-22",8158,8250,8087,8130,20927
"2008-07-23",8156,8177,8025,8080,21193
"2008-07-24",8075,8115,7887,7900,27578
"2008-07-25",7934,7979,7903,7956,21509
"2008-07-28",7995,8025,7935,7995,11974
"2008-07-29",8010.25,8010.25,7877,7931,12089
"2008-07-30",7940,8160,7840,8030,29624
"2008-07-31",8090,8175,8050,8055,20287
"2008-08-01",8065,8082,7850,7900,33046
"2008-08-04",7893,7924,7601,7605,39885
"2008-08-05",7625,7675,7530,7625,30399
"2008-08-06",7600,7724,7595,7615,20365
"2008-08-07",7615,7705,7591,7665,15105
"2008-08-08",7625,7635,7350,7400,31010
"2008-08-11",7390,7450,7300,7330,25085
"2008-08-12",7350,7360,7120,7150,41328
"2008-08-13",7145,7482,7140,7430,49761
"2008-08-14",7425,7617,7325,7385,37817
"2008-08-15",7370,7430,7185,7360,28915
"2008-08-18",7435,7525,7308,7355,15549
"2008-08-19",7365,7670,7305,7576,24768
"2008-08-20",7570.25,7740,7462,7515,28004
"2008-08-21",7575,7889,7570,7854,28315
"2008-08-22",7830,7885,7635,7660,28413
"2008-08-26",7718,7750,7485,7580,18227
"2008-08-27",7580,7710,7545,7650,19046
"2008-08-28",7630,7685,7520,7530,23551
"2008-08-29",7569.75,7575,7426,7510,22852
"2008-09-01",7520,7520,7268,7305,16715
"2008-09-02",7323,7330,7128,7260,36862
"2008-09-03",7280,7385,7211,7350,22598
"2008-09-04",7354.75,7440,7205,7226,24985
"2008-09-05",7225,7225.5,6860,6900,60528
"2008-09-08",6980,7025,6852,6950,28096
"2008-09-09",6863,6955,6778,6830,38526
"2008-09-10",6828.5,6970,6775,6840,48154
"2008-09-11",6905,6970,6800,6930,31328
"2008-09-12",6970,7180,6940,7122,31482
"2008-09-15",7125,7195,6806,6930,34752
"2008-09-16",6930,6940.25,6720,6870,37597
"2008-09-17",6879.75,6925,6721,6750,37136
"2008-09-18",6830,6987,6625,6749,41480
"2008-09-19",6770,7160,6720,7060,38620
"2008-09-22",7070,7333,7005,7250,30389
"2008-09-23",7290,7290,6960,6980,33673
"2008-09-24",6990,7075,6860,6910,25845
"2008-09-25",6906,6980,6835,6930,26722
"2008-09-26",6950,6960,6767,6775,21940
"2008-09-29",6790,6805,6349.5,6440,33157
"2008-09-30",6375,6440,6170,6360,33479
"2008-10-01",6395,6530,6120,6160,35297
"2008-10-02",6150,6270,5785,5850,45058
"2008-10-03",5825,6025,5670,6010,45540
"2008-10-06",5845,5845,5465,5560,43921
"2008-10-07",5575,5735.25,5480,5630,39774
"2008-10-08",5424.75,5681,5212,5240,61182
"2008-10-09",5265,5429,5220,5315,24929
"2008-10-10",5200,5200,4570,4790,52977
"2008-10-13",4900,5180,4795,5115,27175
"2008-10-14",5195,5615,5195,5300,43191
"2008-10-15",5275,5275,4820,4920,28676
"2008-10-16",4700,4909,4545,4650,42770
"2008-10-17",4800,4960,4548,4810,37178
"2008-10-20",4810,4950,4661,4720,19930
"2008-10-21",4780,4842,4430,4498,33011
"2008-10-22",4475,4475,4040,4155,36418
"2008-10-23",4054.25,4145,3815,4040,36377
"2008-10-24",4064.5,4126,3665,3770,40556
"2008-10-27",3750,4070,3590,4020,38641
"2008-10-28",3930,4200,3825,4130,32553
"2008-10-29",4260,4696,4090,4651,49622
"2008-10-30",4610,4820,4131,4200,46918
"2008-10-31",4190,4230,3832,4099,42084
"2008-11-03",4215,4264,3934,4090,29744
"2008-11-04",4090,4435,3938,4301,30686
"2008-11-05",4300,4340,3970,4070,34518
"2008-11-06",4000,4030,3765,3805,36097
"2008-11-07",3750.25,3952,3730.75,3755,27147
"2008-11-10",3940,4171.75,3855,3875,32575
"2008-11-11",3850,3920,3620,3640,34000
"2008-11-12",3680,3725,3570,3621,24444
"2008-11-13",3560,3720,3515,3670,26595
"2008-11-14",3760,3868,3720,3820,30615
"2008-11-17",3700,3764.5,3600,3660,21231
"2008-11-18",3650,3775,3561,3750,32376
"2008-11-19",3719.75,3726,3540,3590,21353
"2008-11-20",3570,3600,3430,3480,24417
"2008-11-21",3440,3653,3375,3540,33211
"2008-11-24",3560,3815,3440,3750,32210
"2008-11-25",3730,3770,3560,3695,37802
"2008-11-26",3650,3840.5,3615,3755,27564
"2008-11-27",3745,3790.25,3653,3696,13097
"2008-11-28",3735,3755,3582,3620,19674
"2008-12-01",3640,3710,3577.75,3590,15449
"2008-12-02",3585,3610,3475,3555,23900
"2008-12-03",3530,3535,3351,3446,24563
"2008-12-04",3375,3456,3225,3270,27674
"2008-12-05",3220,3265,2991,3050,24074
"2008-12-08",3075.25,3380,3073.25,3315,25778
"2008-12-09",3305,3305,3102,3200,25920
"2008-12-10",3155,3345,3150,3305,19306
"2008-12-11",3241,3355,3230,3320,15613
"2008-12-12",3265,3275,3020.3,3175,26910
"2008-12-15",3240,3280,3089.75,3165,15029
"2008-12-16",3124.75,3145,3034,3070,20109
"2008-12-17",3101.75,3140,2940.25,3020,20594
"2008-12-18",3055,3055,2860,2880,23200
"2008-12-19",2879.75,2959.75,2850.15,2930,16521
"2008-12-22",2980,3065,2920,2960,12823
"2008-12-23",2960,2975,2825,2870,14152
"2008-12-24",2860,2918.75,2817.25,2845,9300
"2008-12-29",2850,2940,2844,2905,12834
"2008-12-30",2885,2925,2845,2915,11646
"2008-12-31",2928,3106,2910,3070,18067
"2009-01-02",3055,3265,3025,3231,19271
"2009-01-05",3220,3290,3115,3190,25797
"2009-01-06",3190,3480,3181.5,3390,41783
"2009-01-07",3450,3570,3305,3340,40751
"2009-01-08",3295,3350,3184,3195,26618
"2009-01-09",3244,3449.75,3244,3400,45180
"2009-01-12",3430,3520,3196,3245,39545
"2009-01-13",3270,3420,3120,3370,49446
"2009-01-14",3380,3410,3205,3286,37443
"2009-01-15",3295.5,3345.25,3171,3280,31482
"2009-01-16",3310,3445,3290,3355,26011
"2009-01-19",3360,3475,3314.5,3430,19642
"2009-01-20",3390,3415,3259.5,3341,27398
"2009-01-21",3285,3355,3175,3220,34324
"2009-01-22",3245,3280,3080,3090,31168
"2009-01-23",3104.75,3290,3055,3251,30330
"2009-01-26",3260,3603.75,3211,3555,39418
"2009-01-27",3519,3610,3223,3310,41778
"2009-01-28",3295,3437.5,3255,3330,24172
"2009-01-29",3315,3320,3139,3230,26660
"2009-01-30",3228,3255,3119,3155,22112
"2009-02-02",3224.5,3255,3096,3175,19755
"2009-02-03",3205,3390,3190,3373,27209
"2009-02-04",3370,3472,3332,3415,28930
"2009-02-05",3360,3430,3288,3330,20922
"2009-02-06",3350,3605,3350,3540,41942
"2009-02-09",3600,3669,3532,3580,21885
"2009-02-10",3579.75,3623,3456,3485,27101
"2009-02-11",3451,3495,3372,3459,26483
"2009-02-12",3450,3469,3344,3415,8100
"2009-02-13",3435,3496,3420,3430,15727
"2009-02-16",3395,3413.75,3307,3330,17797
"2009-02-17",3330,3355,3180,3185,35218
"2009-02-18",3185,3250.15,3165,3235,25742
"2009-02-19",3240,3349.75,3226,3290,19849
"2009-02-20",3289.75,3300,3139,3150,28299
"2009-02-23",3200,3305,3180,3231,19971
"2009-02-24",3190,3380,3157,3285,25732
"2009-02-25",3350,3425,3321,3410,30132
"2009-02-26",3390,3540.75,3385,3500,33000
"2009-02-27",3471,3500,3315,3449,30802
"2009-03-02",3390,3424,3340,3385,18592
"2009-03-03",3370,3548,3360,3539,32238
"2009-03-04",3550,3785,3520,3745,59222
"2009-03-05",3770,3770,3636.25,3685,32868
"2009-03-06",3650,3785.25,3640,3720,25503
"2009-03-09",3724,3725,3588,3611,22887
"2009-03-10",3635,3753,3600,3720,29136
"2009-03-11",3712,3732,3555,3589,27263
"2009-03-12",3580,3654,3500,3580,25668
"2009-03-13",3625,3720,3598.25,3670,23152
"2009-03-16",3670,3850,3650,3830,33116
"2009-03-17",3810,3862,3754,3800,30114
"2009-03-18",3795,3855,3725,3756,21786
"2009-03-19",3856,4020,3835,3999,37250
"2009-03-20",3980,4075,3930.5,3955,34237
"2009-03-23",3975,4135,3970,4060,27647
"2009-03-24",4100,4134,3921,3975,27043
"2009-03-25",3980,4020,3890,3965,23617
"2009-03-26",3980,4135,3980,4085,27500
"2009-03-27",4129,4168,3972,4050,22668
"2009-03-30",4010,4069,3886.25,3910,19498
"2009-03-31",3925,4099,3920,4040,31484
"2009-04-01",4040,4084.75,3960.75,4060,26389
"2009-04-02",4090,4187.5,4055,4150,39394
"2009-04-03",4168,4396,4110.75,4301,40456
"2009-04-06",4332.5,4459,4235,4270,34564
"2009-04-07",4290,4415,4235,4379,28274
"2009-04-08",4350,4420,4277,4400,26305
"2009-04-09",4380,4570,4360,4559,34223
"2009-04-14",4700,4925,4580,4699,37226
"2009-04-15",4650,4850,4623,4819,39514
"2009-04-16",4880,4888,4716,4729,34209
"2009-04-17",4760,4825,4675,4805,25250
"2009-04-20",4750,4790,4565,4590,24680
"2009-04-21",4585,4585,4369,4507,34116
"2009-04-22",4501,4578,4390.25,4540,29933
"2009-04-23",4430,4579,4290,4342,42978
"2009-04-24",4340,4485,4270,4470,31765
"2009-04-27",4430,4430,4252,4345,26464
"2009-04-28",4310,4355,4158,4185,44844
"2009-04-29",4185,4382,4170,4370,35501
"2009-04-30",4300,4513.75,4300,4431,29225
"2009-05-01",4450,4625,4440,4600,18744
"2009-05-05",4700,4750,4508,4530,26114
"2009-05-06",4519,4794,4510,4750,40065
"2009-05-07",4800,4848,4630.5,4710,32861
"2009-05-08",4701.5,4818.75,4660,4685,33979
"2009-05-11",4678,4695,4508,4565,23214
"2009-05-12",4570,4717,4533,4595,24973
"2009-05-13",4595,4659,4433,4441,31490
"2009-05-14",4440,4465,4315,4445,29459
"2009-05-15",4465,4495.25,4332,4450,30630
"2009-05-18",4425,4549.75,4343,4520,26077
"2009-05-19",4549.75,4673.75,4501,4530,34983
"2009-05-20",4555,4680,4530,4640,24312
"2009-05-21",4610,4610,4425,4470,28757
"2009-05-22",4525,4650,4490,4610,23287
"2009-05-26",4620,4702,4480,4660,26307
"2009-05-27",4700,4725,4615,4665,22136
"2009-05-28",4602,4755,4552,4750,28276
"2009-05-29",4720,4830.25,4705,4830,31352
"2009-06-01",4819.75,5091,4810,5075,35039
"2009-06-02",5060,5145,4982,5050,31982
"2009-06-03",5030,5113.75,4839,4920,44689
"2009-06-04",4880,5060,4847,5025,33231
"2009-06-05",5060,5125,4897,4980,38079
"2009-06-08",4999,5064.75,4906,4980,22699
"2009-06-09",5015,5207.75,4966,5170,28889
"2009-06-10",5185,5264,5137.75,5170,33986
"2009-06-11",5201,5388,5158.5,5376,29654
"2009-06-12",5350,5365,5183,5235,35194
"2009-06-15",5220,5224.75,4995,5006,29916
"2009-06-16",5010,5090.25,4922,4980,33741
"2009-06-17",4930,5010,4880,4960,32859
"2009-06-18",4970,5009,4890,4970,24429
"2009-06-19",4985,5047,4927,5030,26955
"2009-06-22",4940,4940,4715,4761,32801
"2009-06-23",4705,4870,4685,4805,26731
"2009-06-24",4833,5057.75,4775.5,5055,35047
"2009-06-25",5033.5,5145.5,4935,5130,35400
"2009-06-26",5100,5140,5014,5035,30106
"2009-06-29",5025,5174,5020,5099,26351
"2009-06-30",5110,5180,4910,4967,33773
"2009-07-01",4984,5187.5,4975,5087.5,38436
"2009-07-02",5125,5144,4966.5,5035,29223
"2009-07-03",5030,5068,4950,4980,16670
"2009-07-06",4945,4975.25,4842.25,4970,19868
"2009-07-07",4970,5045,4865,4880,23072
"2009-07-08",4855,4928,4710,4725,33635
"2009-07-09",4755,4930,4750,4895,35495
"2009-07-10",4880,4939,4810,4858,26561
"2009-07-13",4900,4920,4810,4895,19306
"2009-07-14",4913,5080.5,4880,5045,29175
"2009-07-15",5061,5284,5045,5260,40053
"2009-07-16",5255,5278.25,5163,5260,32457
"2009-07-17",5240,5351,5199.75,5310,28565
"2009-07-20",5310,5464.75,5305,5350,28903
"2009-07-21",5415,5469,5330,5400,32240
"2009-07-22",5360,5550,5338,5500,30890
"2009-07-23",5531,5565,5420,5530,35009
"2009-07-24",5490,5575,5454.5,5522,19621
"2009-07-27",5535,5646,5517,5600,25736
"2009-07-28",5570.25,5645,5485,5530,25206
"2009-07-29",5540,5566,5385,5415,29719
"2009-07-30",5440,5640,5408,5602,31520
"2009-07-31",5601,5755,5588,5719,36339
"2009-08-03",5781,6040.5,5765,6000,32083
"2009-08-04",6025,6144.5,5912.5,6050,31039
"2009-08-05",6099,6235,6040,6200,34115
"2009-08-06",6190,6190,5978,6025,39426
"2009-08-07",6031,6170,5915,6150,37781
"2009-08-10",6120,6258,6053,6135,26385
"2009-08-11",6072,6184.75,6016.25,6039,25603
"2009-08-12",6070,6234,5941,6190,36223
"2009-08-13",6200,6450,6185,6381,33933
"2009-08-14",6421,6480,6205,6245,37595
"2009-08-17",6205,6205,6000,6050,31928
"2009-08-18",6080,6190,5981.75,6080,37402
"2009-08-19",6097,6141,5818,5981,41077
"2009-08-20",6060,6154,5975,6049,32228
"2009-08-21",6020,6335.25,5958,6270,38488
"2009-08-24",6335,6433,6290.5,6425,28663
"2009-08-25",6376,6380,6250,6311,22274
"2009-08-26",6252,6408.5,6237.5,6291,28557
"2009-08-27",6298.25,6352,6222,6270,19566
"2009-08-28",6319,6549,6319,6475,32540
"2009-09-01",6310,6379,6150,6200,29941
"2009-09-02",6163,6230,6025,6174,37596
"2009-09-03",6170,6316.25,6115,6255,27210
"2009-09-04",6315,6358,6220.5,6275,18783
"2009-09-07",6270,6350,6270,6324,6356
"2009-09-08",6335,6530,6280,6475,27884
"2009-09-09",6475,6516,6355.75,6415,19484
"2009-09-10",6380,6472,6212,6294,28595
"2009-09-11",6345,6397,6220,6250,20682
"2009-09-14",6198,6210,6070,6140,28466
"2009-09-15",6169.5,6280,6140,6205,18976
"2009-09-16",6275,6474.75,6225,6420,29009
"2009-09-17",6460,6470,6332,6385,24755
"2009-09-18",6350,6380,6118,6175,26282
"2009-09-21",6140,6221,6050,6190,32516
"2009-09-22",6170,6349.75,6165,6270,22730
"2009-09-23",6300,6305,6065,6128,30417
"2009-09-24",6110,6158,5927.5,5960,40381
"2009-09-25",5903,6030,5900,5990,33868
"2009-09-28",6015,6021.5,5855.25,6010,23060
"2009-09-29",5975,6039.75,5907,5975,21172
"2009-09-30",5985,6193,5985,6159,36392
"2009-10-01",6180,6195,5972.75,5985,25915
"2009-10-02",5990,5990,5810,5879,32560
"2009-10-05",5880,6008.75,5847.75,5920,15711
"2009-10-06",5995,6176,5995,6115,24665
"2009-10-07",6100,6160,6040.25,6095,25906
"2009-10-08",6135,6363,6119.75,6330,30424
"2009-10-09",6312.5,6340,6195,6235,27372
"2009-10-12",6260.25,6305,6222,6278,11949
"2009-10-13",6251,6329.5,6055.25,6139,26801
"2009-10-14",6160,6280,6160,6220,22624
"2009-10-15",6267,6325,6098,6289,33816
"2009-10-16",6300,6305,6170,6230,23986
"2009-10-19",6200.25,6510,6170,6470,36127
"2009-10-20",6490,6570,6390,6416,45278
"2009-10-21",6420.5,6665,6345,6590,38678
"2009-10-22",6620,6645,6528.25,6590,32621
"2009-10-23",6588.5,6714,6571,6649,37281
"2009-10-26",6635,6732,6530,6610,26092
"2009-10-27",6559.75,6642,6538,6580,24113
"2009-10-28",6600,6660,6420,6430,36227
"2009-10-29",6455,6675.25,6405,6664.5,30856
"2009-10-30",6658,6685,6465.25,6480,33798
"2009-11-02",6502,6565,6414.85,6555,20708
"2009-11-03",6498,6571,6372.25,6460,30400
"2009-11-04",6549,6638,6549,6575,24902
"2009-11-05",6567,6585,6485,6531,16260
"2009-11-06",6535,6620,6440.5,6490,31129
"2009-11-09",6560,6615,6520,6539,23082
"2009-11-10",6570,6580,6470,6530,23138
"2009-11-11",6544,6660,6510,6540,29184
"2009-11-12",6578,6586,6468,6501.5,25044
"2009-11-13",6499,6560,6467.25,6520,22083
"2009-11-16",6550,6865,6550,6850,41246
"2009-11-17",6820,6873.75,6779.75,6826,31629
"2009-11-18",6860,6992,6827,6880,31015
"2009-11-19",6875,6930,6759,6795,25205
"2009-11-20",6840,6870,6729,6845,23997
"2009-11-23",6900,7010,6891,6946,21413
"2009-11-24",6880,6950,6826.25,6870,23723
"2009-11-25",6910,7025,6895,6985,20886
"2009-11-26",7000,7060,6813,6821,27051
"2009-11-27",6832,6860,6620,6855,49893
"2009-11-30",6870,6972,6829.75,6930,35707
"2009-12-01",6940,7089,6910.25,7075,30539
"2009-12-02",7059,7170,7026,7125,35417
"2009-12-03",7115,7166,7079,7080,23583
"2009-12-04",7079.75,7170,7014.5,7040,31029
"2009-12-07",7050,7070,6920,6999,22050
"2009-12-08",7049.75,7113,6900,6976,35951
"2009-12-09",6910,7000,6817,6945,30441
"2009-12-10",6874,6900,6762.75,6810,27682
"2009-12-11",6830,6920,6815,6835,22867
"2009-12-14",6880,6940,6832,6913,19626
"2009-12-15",6929,6950,6833,6895,19756
"2009-12-16",6909.75,7067,6909.75,7039,26680
"2009-12-17",7020,7033,6850,6870,31458
"2009-12-18",6890,6926,6820,6845,22185
"2009-12-21",6920,6978.25,6895,6935,14231
"2009-12-22",6929,6940,6845,6881,14083
"2009-12-23",6910,7049.75,6880,7000,20026
"2009-12-24",7025.5,7167,7001,7070,15678
"2009-12-29",7260,7307,7230,7275,18791
"2009-12-30",7244.75,7380,7241,7330,15176
"2009-12-31",7355,7423.75,7340,7375,16823
"2010-01-04",7405,7536,7380,7500,27154
"2010-01-05",7480,7528,7435,7485,24317
"2010-01-06",7516,7742,7500,7660,41362
"2010-01-07",7694,7796,7530,7535,41816
"2010-01-08",7552,7575,7455,7461,34817
"2010-01-11",7555,7705,7555,7567.5,34965
"2010-01-12",7580,7617,7320,7455,49679
"2010-01-13",7325,7518.25,7298,7485,48633
"2010-01-14",7529.5,7575,7435.25,7490,23686
"2010-01-15",7490.25,7529,7365,7430,21432
"2010-01-18",7400,7555,7400,7500,14768
"2010-01-19",7530,7608,7445.25,7545,35511
"2010-01-20",7607.5,7625,7345,7375,45814
"2010-01-21",7425,7500,7220,7275,58947
"2010-01-22",7280,7417,7194,7390,53123
"2010-01-25",7375,7488.75,7318,7465,29330
"2010-01-26",7455,7471,7282.25,7381,38832
"2010-01-27",7364,7389,7035.75,7230,55024
"2010-01-28",7060,7145,6821,6898,67651
"2010-01-29",6890,6950,6700,6745,70473
"2010-02-01",6755,6835,6600,6790,41110
"2010-02-02",6830,6894.75,6727,6815,48693
"2010-02-03",6855,6948,6525,6590,74795
"2010-02-04",6619,6680,6329,6390,69318
"2010-02-05",6385.5,6400,6225,6280,56276
"2010-02-08",6390,6475,6340,6450,34027
"2010-02-09",6408.75,6650,6371.25,6590,48027
"2010-02-10",6615,6673.5,6494.5,6535,48869
"2010-02-11",6670,6970,6661,6939,50598
"2010-02-12",6910,6921,6720,6810,43431
"2010-02-15",6850,6900,6787,6865,11318
"2010-02-16",6901.25,7150,6900,7144,44495
"2010-02-17",7140,7240,7094.25,7130,51000
"2010-02-18",7140,7336,7045.25,7265,42712
"2010-02-19",7234,7450,7115,7431.5,48176
"2010-02-22",7405.5,7420,7285,7330,38578
"2010-02-23",7283.25,7410,7075.75,7132,51623
"2010-02-24",7135,7198,7020,7152.5,44166
"2010-02-25",7166,7240,6970,6999,46211
"2010-02-26",7113,7229.75,7055,7195,36652
"2010-03-01",7521.75,7600,7245.25,7400,61832
"2010-03-02",7380,7515,7255,7491,48384
"2010-03-03",7470,7634,7373.75,7580,57404
"2010-03-04",7500,7555,7367,7398,41536
"2010-03-05",7425,7610,7410,7545,36648
"2010-03-08",7540,7629.75,7460,7470,26988
"2010-03-09",7536.75,7536.75,7387,7510,29283
"2010-03-10",7504.75,7588,7385,7440,39750
"2010-03-11",7440,7480,7356,7464,34278
"2010-03-12",7470,7510,7405.5,7445,25298
"2010-03-15",7453.75,7453.75,7270,7305,36739
"2010-03-16",7310.25,7464,7300,7405,33808
"2010-03-17",7440,7555,7435,7534,20508
"2010-03-18",7530,7545,7444,7486,23529
"2010-03-19",7490,7550,7406.25,7435,25757
"2010-03-22",7412,7469.5,7305,7450,38222
"2010-03-23",7470,7515,7407,7440,25406
"2010-03-24",7431,7469,7330,7371,26492
"2010-03-25",7370,7463,7343,7435,26261
"2010-03-26",7380,7570,7363.5,7515,34083
"2010-03-29",7549,7800,7549,7770,43060
"2010-03-30",7795,7878,7706.25,7850,38135
"2010-03-31",7821,7869,7759,7790,42373
"2010-04-01",7820,7939.75,7785,7885,29471
"2010-04-06",7955.5,8010,7929.75,7990,21906
"2010-04-07",7975,8005,7902,7945,28221
"2010-04-08",7912,7912.25,7805,7892,20895
"2010-04-09",7905,7985,7903,7925,20694
"2010-04-12",7990.25,8043.75,7850,7905,30745
"2010-04-13",7842.5,7950,7823,7900,28916
"2010-04-14",7949.25,7983,7921,7950,20443
"2010-04-15",7975,7996.25,7865,7945,24233
"2010-04-16",7925,7965.5,7713.75,7760,37956
"2010-04-19",7749.75,7769,7610.25,7695,38459
"2010-04-20",7755.25,7851,7715,7790,27561
"2010-04-21",7770,7825,7675,7759,41746
"2010-04-22",7773.25,7808,7652,7690,37113
"2010-04-23",7715,7780,7645,7750,30208
"2010-04-26",7780,7865,7770.75,7810,16559
"2010-04-27",7802,7802,7425,7490,53369
"2010-04-28",7425,7501.5,7360,7400,48574
"2010-04-29",7480,7520,7341.5,7355,32539
"2010-04-30",7375,7465,7341,7430,41689
"2010-05-04",7288,7342,6998,7025.5,60275
"2010-05-05",7005,7077.75,6632.75,6958.5,81431
"2010-05-06",6965.5,7085,6825,6948,64575
"2010-05-07",6834,7000,6760,6945,51067
"2010-05-10",7020,7206.75,6980,7120,45962
"2010-05-11",7112,7135,6908,7050,37431
"2010-05-12",7010,7147,6911,7025,44849
"2010-05-13",7050,7182.75,7010,7160,30198
"2010-05-14",7100,7119.75,6879,6926,42019
"2010-05-17",6880.5,6895,6429,6470,65302
"2010-05-18",6522.5,6770,6485,6695,61261
"2010-05-19",6575,6640,6460,6505,56900
"2010-05-20",6617.5,6719.75,6415,6610,65337
"2010-05-21",6538,6882,6522,6845,66699
"2010-05-24",6820,6965.5,6764.75,6910,43088
"2010-05-25",6889,6889,6661.5,6730,42506
