"","LMSNDY"
"2019-05-09",19428
"2019-05-10",19821
"2019-05-13",19505
"2019-05-14",20005
"2019-05-15",20040
"2019-05-16",19645
"2019-05-17",19690
"2019-05-20",19670
"2019-05-21",19724
"2019-05-22",19620
"2019-05-23",19645
"2019-05-24",19590
"2019-05-28",19459
"2019-05-29",18880
"2019-05-30",18892
"2019-05-31",18825
"2019-06-03",19350
"2019-06-04",19255
"2019-06-05",19310
"2019-06-06",19381
"2019-06-07",19340
"2019-06-10",19350
"2019-06-11",19285
"2019-06-12",19530
"2019-06-13",19533
"2019-06-14",19356
"2019-06-17",19092
"2019-06-18",19230
"2019-06-19",18955
"2019-06-20",19220
"2019-06-21",19070
"2019-06-24",19095
"2019-06-25",19065
"2019-06-26",18771
"2019-06-27",18843
"2019-06-28",18833
"2019-07-01",18890
"2019-07-02",17664
"2019-07-03",18303
"2019-07-04",18358
"2019-07-05",18355
"2019-07-08",18476
"2019-07-09",18192
"2019-07-10",18148
"2019-07-11",18297
"2019-07-12",18163.5
"2019-07-15",17845
"2019-07-16",17960
"2019-07-17",17890
"2019-07-18",17811
"2019-07-19",17776
"2019-07-22",17885
"2019-07-23",17665
"2019-07-24",17935
"2019-07-25",17852
"2019-07-26",17655
"2019-07-29",17605
"2019-07-30",17450
"2019-07-31",17315
"2019-08-01",17320
"2019-08-02",16971
"2019-08-05",16907
"2019-08-06",17020
"2019-08-07",16780
"2019-08-08",16880
"2019-08-09",16950
"2019-08-12",16870
"2019-08-13",17150
"2019-08-14",17184
"2019-08-15",17188.5
"2019-08-16",16599.25
"2019-08-19",16480
"2019-08-20",16480
"2019-08-21",16222
"2019-08-22",16200
"2019-08-23",15906
"2019-08-27",15773
"2019-08-28",15760
"2019-08-29",15798
"2019-08-30",16350
"2019-09-02",16812
"2019-09-03",16705
"2019-09-04",17185
"2019-09-05",17458
"2019-09-06",17417
"2019-09-09",17329
"2019-09-10",17430
"2019-09-11",17791
"2019-09-12",17139
"2019-09-13",16470
"2019-09-16",17158
"2019-09-17",16859
"2019-09-18",16670
"2019-09-19",16484
"2019-09-20",16726
"2019-09-23",16524
"2019-09-24",16483
"2019-09-25",16515
"2019-09-26",16270
"2019-09-27",16108
"2019-09-30",15910
"2019-10-01",16228
"2019-10-02",16535
"2019-10-03",16452
"2019-10-04",16448
"2019-10-07",16307
"2019-10-08",16382
"2019-10-09",16416.5
"2019-10-10",16425
"2019-10-11",16491
"2019-10-14",16493
"2019-10-15",16645
"2019-10-16",16841
"2019-10-17",17109
"2019-10-18",16917
"2019-10-21",16732
"2019-10-22",16806
"2019-10-23",16507
"2019-10-24",16740
"2019-10-25",16639
"2019-10-28",16689.5
"2019-10-29",16825
"2019-10-30",16760
"2019-10-31",16490
"2019-11-01",16485
"2019-11-04",16398
"2019-11-05",16429.5
"2019-11-06",16540
"2019-11-07",16556
"2019-11-08",16686
"2019-11-11",16561
"2019-11-12",16329
"2019-11-13",15991
"2019-11-14",16190
"2019-11-15",16073.5
"2019-11-18",16034
"2019-11-19",15965
"2019-11-20",16005
"2019-11-21",16376
"2019-11-22",16328
"2019-11-25",16458
"2019-11-26",16320
"2019-11-27",16396
"2019-11-28",16420
"2019-11-29",16504
"2019-12-02",16516
"2019-12-03",16771
"2019-12-04",16772
"2019-12-05",16835
"2019-12-06",17110
"2019-12-09",17170
"2019-12-10",17440
"2019-12-11",17318
"2019-12-12",17273
"2019-12-13",17242
"2019-12-16",17218
"2019-12-17",17365
"2019-12-18",17305
"2019-12-19",17385
"2019-12-20",17345
"2019-12-23",17298
"2019-12-24",17127
"2019-12-27",17130
"2019-12-30",17023
"2019-12-31",17178
"2020-01-02",17189
"2020-01-03",16801
"2020-01-06",16854
"2020-01-07",17006
"2020-01-08",17121
"2020-01-09",17240
